run_id,key,value,step,timestamp
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,47,1700153075218
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,48,1700153087117
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,49,1700153098877
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,50,1700153110700
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,51,1700153122524
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,52,1700153134416
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,53,1700153146290
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,54,1700153158144
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,55,1700153170429
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,56,1700153182822
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,57,1700153195293
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,58,1700153207474
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,59,1700153219767
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,60,1700153232110
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,61,1700153244295
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,62,1700153256096
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,63,1700153267970
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,64,1700153280088
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,65,1700153291938
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,66,1700153303908
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,67,1700153315950
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,68,1700153327883
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,69,1700153339928
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,70,1700153351899
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,71,1700153363891
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,72,1700153375885
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,73,1700153387869
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,74,1700153399670
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,75,1700153411562
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,76,1700153423406
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,77,1700153435204
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,78,1700153447072
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,79,1700153458872
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,80,1700153470774
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,81,1700153482661
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,82,1700153494742
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,83,1700153506693
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,84,1700153518880
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,85,1700153530802
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,86,1700153542582
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,87,1700153554569
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,88,1700153566525
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,89,1700153578392
ba906918e0a94bd785c4161f524a410b,acc_top1,30.612244897959183,90,1700153590162
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,91,1700153602008
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,92,1700153613988
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,93,1700153625855
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,94,1700153637658
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,95,1700153649420
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,96,1700153661400
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,97,1700153674157
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,98,1700153686896
ba906918e0a94bd785c4161f524a410b,acc_top1,18.367346938775512,99,1700153698796
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,100,1700153710683
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,101,1700153727518
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,102,1700153739583
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,103,1700153751495
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,104,1700153763315
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,105,1700153775224
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,106,1700153787118
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,107,1700153798949
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,108,1700153811000
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,109,1700153822883
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,110,1700153834774
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,111,1700153846663
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,112,1700153858565
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,113,1700153870362
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,114,1700153882296
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,115,1700153894228
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,116,1700153906556
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,117,1700153918854
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,118,1700153931533
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,119,1700153944086
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,120,1700153956542
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,121,1700153969101
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,122,1700153981634
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,123,1700153994117
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,124,1700154006524
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,125,1700154019150
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,126,1700154031609
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,127,1700154044039
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,128,1700154056280
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,129,1700154068342
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,130,1700154080333
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,131,1700154092332
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,132,1700154104338
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,133,1700154116306
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,134,1700154128319
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,135,1700154140374
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,136,1700154152321
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,137,1700154164358
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,138,1700154176373
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,139,1700154188271
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,140,1700154200212
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,141,1700154212307
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,142,1700154224287
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,143,1700154236336
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,144,1700154248527
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,145,1700154260481
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,146,1700154272442
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,147,1700154284788
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,148,1700154297276
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,149,1700154309742
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,150,1700154322187
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,151,1700154334761
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,152,1700154347469
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,153,1700154359813
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,154,1700154372397
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,155,1700154384605
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,156,1700154396857
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,157,1700154408966
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,158,1700154421363
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,159,1700154433458
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,160,1700154445429
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,161,1700154457402
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,162,1700154469367
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,163,1700154481417
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,164,1700154493356
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,165,1700154505614
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,166,1700154517592
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,167,1700154529671
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,168,1700154541728
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,169,1700154553852
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,170,1700154565760
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,171,1700154577768
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,172,1700154589739
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,173,1700154601779
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,174,1700154613678
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,175,1700154625549
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,176,1700154637594
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,177,1700154649596
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,178,1700154661844
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,179,1700154673828
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,180,1700154685796
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,181,1700154697747
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,182,1700154709705
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,183,1700154721675
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,184,1700154733702
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,185,1700154745681
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,186,1700154757666
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,187,1700154769736
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,188,1700154781684
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,189,1700154793675
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,190,1700154805847
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,191,1700154817877
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,192,1700154829848
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,193,1700154841841
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,194,1700154853802
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,195,1700154865780
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,196,1700154877813
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,197,1700154889775
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,198,1700154901671
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,199,1700154913642
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,200,1700154925597
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,201,1700154943182
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,202,1700154955221
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,203,1700154967226
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,204,1700154979208
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,205,1700154991292
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,206,1700155003246
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,207,1700155015251
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,208,1700155027407
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,209,1700155039487
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,210,1700155051494
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,211,1700155063509
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,212,1700155075507
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,213,1700155087671
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,214,1700155099644
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,215,1700155111600
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,216,1700155123555
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,217,1700155135538
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,218,1700155147507
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,219,1700155159535
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,220,1700155171526
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,221,1700155183606
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,222,1700155195577
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,223,1700155207541
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,224,1700155219500
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,225,1700155231498
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,226,1700155243499
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,227,1700155255490
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,228,1700155267453
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,229,1700155279403
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,230,1700155291541
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,231,1700155303637
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,232,1700155315814
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,233,1700155328375
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,234,1700155340843
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,235,1700155353463
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,236,1700155366072
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,237,1700155378611
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,238,1700155390929
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,239,1700155403336
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,240,1700155415665
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,241,1700155427982
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,242,1700155440343
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,243,1700155452586
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,244,1700155464999
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,245,1700155477031
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,246,1700155489122
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,247,1700155501098
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,248,1700155513109
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,249,1700155525081
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,250,1700155537060
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,251,1700155549021
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,252,1700155561191
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,253,1700155573181
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,254,1700155585358
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,255,1700155597496
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,256,1700155609575
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,257,1700155621652
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,258,1700155633601
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,259,1700155645631
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,260,1700155657640
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,261,1700155669629
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,262,1700155681740
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,263,1700155693841
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,264,1700155705934
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,265,1700155718036
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,266,1700155729996
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,267,1700155742077
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,268,1700155754182
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,269,1700155766191
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,270,1700155778198
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,271,1700155790219
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,272,1700155802198
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,273,1700155814445
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,274,1700155826477
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,275,1700155838595
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,276,1700155850665
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,277,1700155862680
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,278,1700155874724
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,279,1700155886701
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,280,1700155898785
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,281,1700155910792
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,282,1700155922726
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,283,1700155934730
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,284,1700155946735
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,285,1700155958801
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,286,1700155970794
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,287,1700155982810
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,288,1700155994762
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,289,1700156006794
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,290,1700156018768
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,291,1700156030743
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,292,1700156042735
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,293,1700156054733
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,294,1700156066802
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,295,1700156078991
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,296,1700156091007
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,297,1700156103172
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,298,1700156115291
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,299,1700156127301
ba906918e0a94bd785c4161f524a410b,acc_top1,18.367346938775512,300,1700156139282
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,301,1700156159230
ba906918e0a94bd785c4161f524a410b,acc_top1,24.489795918367346,302,1700156171377
ba906918e0a94bd785c4161f524a410b,acc_top1,24.489795918367346,303,1700156183547
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,304,1700156195489
ba906918e0a94bd785c4161f524a410b,acc_top1,24.489795918367346,305,1700156207462
ba906918e0a94bd785c4161f524a410b,acc_top1,24.489795918367346,306,1700156219497
ba906918e0a94bd785c4161f524a410b,acc_top1,24.489795918367346,307,1700156231561
ba906918e0a94bd785c4161f524a410b,acc_top1,26.53061224489796,308,1700156243508
ba906918e0a94bd785c4161f524a410b,acc_top1,26.53061224489796,309,1700156255499
ba906918e0a94bd785c4161f524a410b,acc_top1,26.53061224489796,310,1700156267437
ba906918e0a94bd785c4161f524a410b,acc_top1,28.571428571428573,311,1700156279481
ba906918e0a94bd785c4161f524a410b,acc_top1,26.53061224489796,312,1700156291565
ba906918e0a94bd785c4161f524a410b,acc_top1,28.571428571428573,313,1700156303632
ba906918e0a94bd785c4161f524a410b,acc_top1,30.612244897959183,314,1700156315764
ba906918e0a94bd785c4161f524a410b,acc_top1,28.571428571428573,315,1700156327874
ba906918e0a94bd785c4161f524a410b,acc_top1,30.612244897959183,316,1700156339914
ba906918e0a94bd785c4161f524a410b,acc_top1,30.612244897959183,317,1700156352121
ba906918e0a94bd785c4161f524a410b,acc_top1,30.612244897959183,318,1700156364171
ba906918e0a94bd785c4161f524a410b,acc_top1,30.612244897959183,319,1700156376238
ba906918e0a94bd785c4161f524a410b,acc_top1,30.612244897959183,320,1700156388250
ba906918e0a94bd785c4161f524a410b,acc_top1,28.571428571428573,321,1700156400230
ba906918e0a94bd785c4161f524a410b,acc_top1,28.571428571428573,322,1700156412246
ba906918e0a94bd785c4161f524a410b,acc_top1,28.571428571428573,323,1700156424203
ba906918e0a94bd785c4161f524a410b,acc_top1,28.571428571428573,324,1700156436195
ba906918e0a94bd785c4161f524a410b,acc_top1,28.571428571428573,325,1700156448214
ba906918e0a94bd785c4161f524a410b,acc_top1,30.612244897959183,326,1700156460210
ba906918e0a94bd785c4161f524a410b,acc_top1,30.612244897959183,327,1700156472251
ba906918e0a94bd785c4161f524a410b,acc_top1,30.612244897959183,328,1700156484306
ba906918e0a94bd785c4161f524a410b,acc_top1,30.612244897959183,329,1700156496461
ba906918e0a94bd785c4161f524a410b,acc_top1,30.612244897959183,330,1700156508625
ba906918e0a94bd785c4161f524a410b,acc_top1,34.69387755102041,331,1700156520591
