run_id,key,value,step,timestamp
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,127,1701693118517
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,128,1701693131497
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,129,1701693144240
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,130,1701693157235
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,131,1701693170181
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,132,1701693182712
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,133,1701693195208
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,134,1701693207870
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,135,1701693220744
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,136,1701693233537
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,137,1701693246248
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,138,1701693259037
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,139,1701693271606
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,140,1701693284016
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,141,1701693296336
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,142,1701693308636
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,143,1701693320980
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,144,1701693333735
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,145,1701693346461
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,146,1701693358849
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,147,1701693371302
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,148,1701693383707
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,149,1701693396069
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,150,1701693408410
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,151,1701693420752
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,152,1701693433058
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,153,1701693445904
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,154,1701693459191
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,155,1701693472135
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,156,1701693485063
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,157,1701693497939
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,158,1701693510734
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,159,1701693523656
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,160,1701693536362
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,161,1701693548823
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,162,1701693561254
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,163,1701693574177
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,164,1701693586960
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,165,1701693599626
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,166,1701693612246
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,167,1701693624901
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,168,1701693637488
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,169,1701693649996
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,170,1701693662365
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,171,1701693674714
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,172,1701693687233
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,173,1701693700031
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,174,1701693712786
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,175,1701693725335
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,176,1701693737678
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,177,1701693749953
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,178,1701693762296
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,179,1701693774654
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,180,1701693787072
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,181,1701693799370
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,182,1701693812258
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,183,1701693825388
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,184,1701693838284
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,185,1701693851097
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,186,1701693863800
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,187,1701693876778
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,188,1701693889785
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,189,1701693902248
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,190,1701693914630
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,191,1701693927343
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,192,1701693940211
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,193,1701693952941
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,194,1701693965664
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,195,1701693978428
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,196,1701693990920
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,197,1701694003393
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,198,1701694015835
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,199,1701694028234
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,200,1701694040591
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,201,1701694054951
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,202,1701694067668
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,203,1701694080173
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,204,1701694092540
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,205,1701694104969
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,206,1701694117381
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,207,1701694129727
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,208,1701694142112
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,209,1701694154490
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,210,1701694167189
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,211,1701694180234
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,212,1701694193163
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,213,1701694206014
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,214,1701694218833
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,215,1701694231791
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,216,1701694244688
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,217,1701694257559
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,218,1701694270099
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,219,1701694282471
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,220,1701694295316
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,221,1701694308149
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,222,1701694320935
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,223,1701694333684
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,224,1701694346321
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,225,1701694358791
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,226,1701694371239
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,227,1701694383637
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,228,1701694396002
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,229,1701694408674
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,230,1701694421470
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,231,1701694434189
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,232,1701694446600
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,233,1701694459167
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,234,1701694471561
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,235,1701694484023
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,236,1701694496411
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,237,1701694508827
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,238,1701694521237
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,239,1701694534207
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,240,1701694547367
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,241,1701694560357
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,242,1701694573149
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,243,1701694585902
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,244,1701694598824
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,245,1701694611858
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,246,1701694624363
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,247,1701694636858
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,248,1701694649726
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,249,1701694662677
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,250,1701694675449
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,251,1701694688104
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,252,1701694700750
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,253,1701694713300
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,254,1701694725819
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,255,1701694738285
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,256,1701694750641
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,257,1701694763000
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,258,1701694775811
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,259,1701694788569
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,260,1701694801013
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,261,1701694813534
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,262,1701694825974
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,263,1701694838550
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,264,1701694850919
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,265,1701694863281
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,266,1701694875701
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,267,1701694888482
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,268,1701694901573
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,269,1701694914641
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,270,1701694927516
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,271,1701694940455
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,272,1701694953411
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,273,1701694966543
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,274,1701694979178
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,275,1701694991666
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,276,1701695004256
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,277,1701695017068
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,278,1701695030039
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,279,1701695042788
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,280,1701695055490
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,281,1701695068101
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,282,1701695080613
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,283,1701695093214
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,284,1701695105541
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,285,1701695117949
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,286,1701695130602
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,287,1701695143374
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,288,1701695156168
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,289,1701695168608
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,290,1701695180991
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,291,1701695193390
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,292,1701695205869
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,293,1701695218228
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,294,1701695230674
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,295,1701695243264
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,296,1701695256393
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,297,1701695269436
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,298,1701695282385
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,299,1701695295335
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,300,1701695308232
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,301,1701695323000
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,302,1701695335851
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,303,1701695348455
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,304,1701695361012
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,305,1701695373892
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,306,1701695386819
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,307,1701695399580
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,308,1701695412264
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,309,1701695424871
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,310,1701695437560
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,311,1701695450138
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,312,1701695462581
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,313,1701695475014
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,314,1701695487526
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,315,1701695500247
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,316,1701695513090
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,317,1701695525543
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,318,1701695537941
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,319,1701695550361
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,320,1701695562890
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,321,1701695575273
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,322,1701695587716
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,323,1701695600104
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,324,1701695613385
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,325,1701695626367
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,326,1701695639435
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,327,1701695652247
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,328,1701695665119
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,329,1701695678098
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,330,1701695691104
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,331,1701695703483
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,332,1701695716010
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,333,1701695728881
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,334,1701695741751
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,335,1701695754590
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,336,1701695767330
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,337,1701695779980
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,338,1701695792571
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,339,1701695805121
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,340,1701695817624
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,341,1701695830058
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,342,1701695842394
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,343,1701695855229
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,344,1701695868058
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,345,1701695880613
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,346,1701695893123
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,347,1701695905562
2565114408164e988440d3ec24fabf08,acc_top1,34.69387755102041,348,1701695918052
