run_id,key,value,step,timestamp
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,95,1700167509251
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,96,1700167532816
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,97,1700167556342
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,98,1700167580013
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,99,1700167603663
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,100,1700167627284
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,101,1700167655098
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,102,1700167678581
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,103,1700167702080
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,104,1700167725878
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,105,1700167749409
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,106,1700167773192
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,107,1700167796657
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,108,1700167820540
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,109,1700167844043
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,110,1700167867798
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,111,1700167896001
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,112,1700167919502
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,113,1700167943134
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,114,1700167966650
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,115,1700167990240
110570fa3493452eab1b99ccec095527,acc_top1,30.612244897959183,116,1700168013823
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,117,1700168037550
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,118,1700168061365
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,119,1700168084940
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,120,1700168108407
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,121,1700168137112
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,122,1700168161238
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,123,1700168184904
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,124,1700168208433
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,125,1700168231981
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,126,1700168255608
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,127,1700168279167
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,128,1700168302784
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,129,1700168326275
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,130,1700168350008
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,131,1700168378236
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,132,1700168402009
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,133,1700168425702
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,134,1700168449425
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,135,1700168473028
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,136,1700168497069
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,137,1700168520900
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,138,1700168544826
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,139,1700168568475
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,140,1700168592051
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,141,1700168620489
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,142,1700168643992
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,143,1700168667564
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,144,1700168691546
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,145,1700168715104
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,146,1700168738880
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,147,1700168762322
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,148,1700168786010
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,149,1700168809668
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,150,1700168833244
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,151,1700168862072
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,152,1700168885765
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,153,1700168909508
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,154,1700168933252
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,155,1700168956796
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,156,1700168980322
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,157,1700169004068
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,158,1700169028149
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,159,1700169051640
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,160,1700169075263
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,161,1700169104591
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,162,1700169128270
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,163,1700169152002
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,164,1700169175920
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,165,1700169199882
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,166,1700169223646
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,167,1700169247315
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,168,1700169271354
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,169,1700169295097
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,170,1700169319115
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,171,1700169347887
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,172,1700169371721
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,173,1700169395588
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,174,1700169419367
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,175,1700169443143
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,176,1700169466713
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,177,1700169490604
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,178,1700169514491
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,179,1700169538077
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,180,1700169561663
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,181,1700169590193
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,182,1700169613889
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,183,1700169637391
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,184,1700169661009
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,185,1700169684805
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,186,1700169708501
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,187,1700169732250
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,188,1700169755892
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,189,1700169779784
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,190,1700169803461
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,191,1700169832215
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,192,1700169855790
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,193,1700169879691
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,194,1700169903908
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,195,1700169927992
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,196,1700169951594
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,197,1700169975481
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,198,1700169999336
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,199,1700170022948
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,200,1700170046679
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,201,1700170075380
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,202,1700170098922
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,203,1700170122546
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,204,1700170146127
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,205,1700170169862
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,206,1700170193522
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,207,1700170217532
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,208,1700170241172
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,209,1700170264881
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,210,1700170288824
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,211,1700170317283
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,212,1700170340925
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,213,1700170364816
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,214,1700170388581
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,215,1700170412507
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,216,1700170436081
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,217,1700170459932
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,218,1700170483712
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,219,1700170507297
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,220,1700170530882
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,221,1700170559618
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,222,1700170583311
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,223,1700170607087
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,224,1700170630669
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,225,1700170654332
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,226,1700170678090
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,227,1700170701708
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,228,1700170725322
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,229,1700170748950
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,230,1700170772500
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,231,1700170801933
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,232,1700170825661
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,233,1700170849314
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,234,1700170873045
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,235,1700170896853
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,236,1700170920496
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,237,1700170944262
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,238,1700170968019
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,239,1700170991613
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,240,1700171015353
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,241,1700171044026
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,242,1700171067922
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,243,1700171091711
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,244,1700171115548
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,245,1700171139273
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,246,1700171162954
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,247,1700171186850
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,248,1700171210652
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,249,1700171234375
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,250,1700171258132
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,251,1700171287136
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,252,1700171310741
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,253,1700171334607
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,254,1700171358221
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,255,1700171382040
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,256,1700171405720
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,257,1700171429573
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,258,1700171453338
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,259,1700171477048
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,260,1700171500791
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,261,1700171529162
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,262,1700171552767
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,263,1700171576729
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,264,1700171600478
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,265,1700171624085
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,266,1700171647930
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,267,1700171671540
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,268,1700171695340
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,269,1700171719176
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,270,1700171743067
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,271,1700171771493
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,272,1700171795176
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,273,1700171818779
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,274,1700171842439
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,275,1700171866288
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,276,1700171890007
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,277,1700171913752
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,278,1700171937350
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,279,1700171961017
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,280,1700171984851
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,281,1700172013755
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,282,1700172037438
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,283,1700172061285
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,284,1700172084936
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,285,1700172108914
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,286,1700172132743
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,287,1700172156438
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,288,1700172180277
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,289,1700172203856
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,290,1700172227469
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,291,1700172256947
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,292,1700172280673
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,293,1700172304256
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,294,1700172327839
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,295,1700172351415
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,296,1700172375052
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,297,1700172398879
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,298,1700172422728
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,299,1700172446309
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,300,1700172470084
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,301,1700172498642
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,302,1700172522602
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,303,1700172546422
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,304,1700172570102
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,305,1700172593870
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,306,1700172617510
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,307,1700172641383
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,308,1700172665506
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,309,1700172689271
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,310,1700172712951
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,311,1700172742418
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,312,1700172766032
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,313,1700172789715
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,314,1700172813365
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,315,1700172837060
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,316,1700172860825
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,317,1700172884522
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,318,1700172908422
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,319,1700172932069
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,320,1700172956046
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,321,1700172985426
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,322,1700173009222
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,323,1700173032906
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,324,1700173056789
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,325,1700173080641
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,326,1700173104579
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,327,1700173128608
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,328,1700173152281
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,329,1700173176125
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,330,1700173200019
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,331,1700173229261
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,332,1700173252918
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,333,1700173276813
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,334,1700173300536
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,335,1700173324208
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,336,1700173347976
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,337,1700173371829
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,338,1700173395655
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,339,1700173419360
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,340,1700173443257
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,341,1700173472501
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,342,1700173496312
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,343,1700173520034
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,344,1700173543806
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,345,1700173567479
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,346,1700173591303
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,347,1700173615000
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,348,1700173638600
