run_id,key,value,step,timestamp
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,49,1701683575601
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,50,1701683583654
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,51,1701683591683
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,52,1701683599685
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,53,1701683607868
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,54,1701683616076
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,55,1701683624335
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,56,1701683632646
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,57,1701683640706
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,58,1701683648781
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,59,1701683656877
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,60,1701683664921
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,61,1701683673092
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,62,1701683681295
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,63,1701683689399
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,64,1701683697567
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,65,1701683705666
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,66,1701683713685
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,67,1701683721958
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,68,1701683730336
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,69,1701683738728
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,70,1701683747156
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,71,1701683755475
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,72,1701683763713
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,73,1701683771938
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,74,1701683780217
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,75,1701683788460
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,76,1701683796699
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,77,1701683804984
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,78,1701683813157
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,79,1701683821260
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,80,1701683829365
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,81,1701683837456
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,82,1701683845707
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,83,1701683853859
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,84,1701683862146
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,85,1701683870372
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,86,1701683878417
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,87,1701683886528
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,88,1701683894633
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,89,1701683902721
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,90,1701683910947
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,91,1701683919103
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,92,1701683927249
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,93,1701683935423
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,94,1701683943465
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,95,1701683951542
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,96,1701683959673
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,97,1701683967875
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,98,1701683976143
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,99,1701683984548
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,100,1701683992861
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,101,1701684002587
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,102,1701684010758
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,103,1701684018913
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,104,1701684026979
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,105,1701684035145
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,106,1701684043333
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,107,1701684051539
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,108,1701684059744
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,109,1701684067829
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,110,1701684075929
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,111,1701684084144
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,112,1701684092630
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,113,1701684101092
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,114,1701684109407
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,115,1701684117716
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,116,1701684126078
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,117,1701684134465
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,118,1701684142598
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,119,1701684150808
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,120,1701684159020
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,121,1701684167177
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,122,1701684175390
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,123,1701684183516
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,124,1701684191637
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,125,1701684199787
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,126,1701684208036
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,127,1701684216252
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,128,1701684224508
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,129,1701684232821
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,130,1701684241098
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,131,1701684249192
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,132,1701684257372
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,133,1701684265572
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,134,1701684273724
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,135,1701684281873
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,136,1701684290062
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,137,1701684298145
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,138,1701684306217
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,139,1701684314279
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,140,1701684322423
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,141,1701684330700
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,142,1701684339021
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,143,1701684347206
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,144,1701684355451
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,145,1701684363636
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,146,1701684371902
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,147,1701684380064
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,148,1701684388184
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,149,1701684396411
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,150,1701684404560
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,151,1701684412679
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,152,1701684420866
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,153,1701684428961
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,154,1701684437117
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,155,1701684445403
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,156,1701684453767
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,157,1701684462118
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,158,1701684470471
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,159,1701684478795
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,160,1701684487130
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,161,1701684495426
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,162,1701684503746
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,163,1701684512061
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,164,1701684520348
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,165,1701684528557
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,166,1701684536764
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,167,1701684544875
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,168,1701684553024
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,169,1701684561177
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,170,1701684569506
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,171,1701684577766
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,172,1701684586160
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,173,1701684594304
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,174,1701684602508
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,175,1701684610648
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,176,1701684618836
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,177,1701684627049
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,178,1701684635177
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,179,1701684643373
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,180,1701684651613
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,181,1701684659799
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,182,1701684667946
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,183,1701684676076
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,184,1701684684213
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,185,1701684692487
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,186,1701684700742
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,187,1701684709013
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,188,1701684717200
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,189,1701684725415
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,190,1701684733538
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,191,1701684741691
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,192,1701684749868
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,193,1701684758055
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,194,1701684766281
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,195,1701684774435
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,196,1701684782511
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,197,1701684790652
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,198,1701684798740
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,199,1701684807281
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,200,1701684815848
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,201,1701684825882
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,202,1701684834348
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,203,1701684842780
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,204,1701684851140
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,205,1701684859516
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,206,1701684867820
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,207,1701684876127
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,208,1701684884423
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,209,1701684892734
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,210,1701684900899
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,211,1701684909059
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,212,1701684917148
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,213,1701684925309
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,214,1701684933620
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,215,1701684941907
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,24.489795918367346,216,1701684950204
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,24.489795918367346,217,1701684958373
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,24.489795918367346,218,1701684966559
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,219,1701684974856
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,220,1701684983059
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,221,1701684991268
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,26.53061224489796,222,1701684999507
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,24.489795918367346,223,1701685007728
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,224,1701685015871
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,225,1701685024020
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,226,1701685032132
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,28.571428571428573,227,1701685040303
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,28.571428571428573,228,1701685048628
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,26.53061224489796,229,1701685056945
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,28.571428571428573,230,1701685065267
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,32.6530612244898,231,1701685073530
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,36.734693877551024,232,1701685081704
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,38.775510204081634,233,1701685089876
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,40.816326530612244,234,1701685098120
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,40.816326530612244,235,1701685106358
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,38.775510204081634,236,1701685114622
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,38.775510204081634,237,1701685122802
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,38.775510204081634,238,1701685130991
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,40.816326530612244,239,1701685139143
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,42.857142857142854,240,1701685147475
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,42.857142857142854,241,1701685155696
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,42.857142857142854,242,1701685164183
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,42.857142857142854,243,1701685172671
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,42.857142857142854,244,1701685181069
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,44.89795918367347,245,1701685189494
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,44.89795918367347,246,1701685197895
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,44.89795918367347,247,1701685206236
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,42.857142857142854,248,1701685214586
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,42.857142857142854,249,1701685222872
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,42.857142857142854,250,1701685231157
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,42.857142857142854,251,1701685239471
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,44.89795918367347,252,1701685247745
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,46.93877551020408,253,1701685255997
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,254,1701685264181
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,255,1701685272349
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,256,1701685280592
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,257,1701685288861
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,258,1701685297222
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,259,1701685305518
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,260,1701685313924
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,261,1701685322114
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,262,1701685330381
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,51.02040816326531,263,1701685338576
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,51.02040816326531,264,1701685346758
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,51.02040816326531,265,1701685355072
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,51.02040816326531,266,1701685363309
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,51.02040816326531,267,1701685371568
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,51.02040816326531,268,1701685379697
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,51.02040816326531,269,1701685387877
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,270,1701685395980
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,271,1701685404148
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,272,1701685412396
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,273,1701685420706
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,274,1701685428972
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,51.02040816326531,275,1701685437205
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,51.02040816326531,276,1701685445364
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,277,1701685453525
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,278,1701685461727
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,279,1701685469964
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,280,1701685478171
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,48.97959183673469,281,1701685486387
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,51.02040816326531,282,1701685494540
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,51.02040816326531,283,1701685502739
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,51.02040816326531,284,1701685510922
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,51.02040816326531,285,1701685519115
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,51.02040816326531,286,1701685527523
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,53.06122448979592,287,1701685535951
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,53.06122448979592,288,1701685544414
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,53.06122448979592,289,1701685552841
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,53.06122448979592,290,1701685561366
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,291,1701685569851
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,292,1701685578310
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,293,1701685586563
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,294,1701685594853
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,295,1701685603149
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,296,1701685611483
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,297,1701685619635
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,298,1701685628053
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,299,1701685636229
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,53.06122448979592,300,1701685644466
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,301,1701685654500
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,302,1701685662738
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,303,1701685671001
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,304,1701685679175
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,305,1701685687379
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,306,1701685695517
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,307,1701685703720
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,308,1701685711957
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,309,1701685720253
