run_id,key,value,step,timestamp
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,86,1701671597001
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,87,1701671605403
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,88,1701671617188
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,89,1701671631427
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,90,1701671640169
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,91,1701671655256
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,92,1701671664431
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,93,1701671675260
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,94,1701671687020
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,95,1701671695792
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,96,1701671708201
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,97,1701671722023
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,98,1701671731204
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,99,1701671743330
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,100,1701671753156
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,101,1701671769296
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,102,1701671781493
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,103,1701671790961
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,104,1701671800572
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,105,1701671810674
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,106,1701671820826
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,107,1701671829722
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,108,1701671839578
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,109,1701671849036
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,110,1701671857937
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,111,1701671868365
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,112,1701671879038
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,113,1701671889943
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,114,1701671898819
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,115,1701671910136
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,116,1701671923052
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,117,1701671931762
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,118,1701671946475
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,119,1701671957109
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,120,1701671966927
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,121,1701671976396
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,122,1701671985957
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,123,1701671996617
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,124,1701672007747
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,125,1701672017017
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,126,1701672028860
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,127,1701672043634
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,128,1701672052625
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,129,1701672066042
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,130,1701672075814
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,131,1701672086685
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,132,1701672098541
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,133,1701672108198
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,134,1701672122443
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,135,1701672134761
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,136,1701672147015
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,137,1701672160175
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,138,1701672168896
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,139,1701672183035
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,140,1701672194879
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,141,1701672205289
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,142,1701672215545
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,143,1701672223995
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,144,1701672234740
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,145,1701672246317
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,146,1701672255300
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,147,1701672266493
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,148,1701672279306
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,149,1701672288265
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,150,1701672301926
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,151,1701672313478
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,152,1701672322914
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,153,1701672332311
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,154,1701672342837
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,155,1701672353279
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,156,1701672364007
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,157,1701672372841
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,158,1701672385369
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,159,1701672398865
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,160,1701672407966
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,161,1701672420824
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,162,1701672430620
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,163,1701672440578
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,164,1701672449182
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,165,1701672459009
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,166,1701672469002
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,167,1701672478528
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,168,1701672487552
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,169,1701672497591
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,170,1701672507283
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,171,1701672517238
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,172,1701672529705
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,173,1701672543441
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,174,1701672552494
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,175,1701672565583
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,176,1701672574849
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,177,1701672585129
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,178,1701672595790
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,179,1701672604257
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,180,1701672615464
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,181,1701672628642
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,182,1701672637841
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,183,1701672653089
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,184,1701672662937
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,185,1701672672673
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,186,1701672682092
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,187,1701672691749
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,188,1701672701264
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,189,1701672710205
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,190,1701672720096
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,191,1701672730551
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,192,1701672740664
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,193,1701672749759
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,194,1701672760335
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,195,1701672771855
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,196,1701672780458
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,197,1701672792967
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,198,1701672806797
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,199,1701672817276
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,200,1701672828733
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,201,1701672838977
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,202,1701672850273
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,203,1701672863669
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,204,1701672872361
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,205,1701672887443
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,206,1701672899102
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,207,1701672910859
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,208,1701672925563
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,209,1701672935927
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,210,1701672949938
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,211,1701672958390
61a646661d9542419702c967b08aa10b,acc_top1,32.6530612244898,212,1701672969539
61a646661d9542419702c967b08aa10b,acc_top1,30.612244897959183,213,1701672981767
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,214,1701672990718
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,215,1701673002324
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,216,1701673017605
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,217,1701673026849
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,218,1701673039732
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,219,1701673050504
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,220,1701673062478
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,221,1701673076511
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,222,1701673085526
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,223,1701673101027
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,224,1701673110332
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,225,1701673120990
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,226,1701673132427
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,227,1701673141319
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,228,1701673152049
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,229,1701673163118
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,230,1701673171759
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,231,1701673184664
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,232,1701673198219
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,233,1701673207634
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,234,1701673219180
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,235,1701673228481
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,236,1701673237934
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,237,1701673246899
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,238,1701673257309
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,239,1701673267480
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,240,1701673277138
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,241,1701673286237
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,242,1701673297903
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,243,1701673310111
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,244,1701673319200
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,245,1701673332907
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,246,1701673344981
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,247,1701673354707
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,248,1701673364007
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,249,1701673374010
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,250,1701673383798
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,251,1701673392904
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,252,1701673402730
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,253,1701673413491
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,254,1701673424918
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,255,1701673433738
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,256,1701673446309
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,257,1701673460773
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,258,1701673470108
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,259,1701673484169
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,260,1701673493471
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,261,1701673504796
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,262,1701673516935
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,263,1701673525913
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,264,1701673539248
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,265,1701673551564
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,266,1701673561083
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,267,1701673571554
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,268,1701673582351
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,269,1701673591585
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,270,1701673601516
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,271,1701673611301
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,272,1701673622587
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,273,1701673635544
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,274,1701673644392
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,275,1701673659030
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,276,1701673669612
61a646661d9542419702c967b08aa10b,acc_top1,24.489795918367346,277,1701673679243
61a646661d9542419702c967b08aa10b,acc_top1,26.53061224489796,278,1701673689112
61a646661d9542419702c967b08aa10b,acc_top1,26.53061224489796,279,1701673699042
61a646661d9542419702c967b08aa10b,acc_top1,26.53061224489796,280,1701673709154
61a646661d9542419702c967b08aa10b,acc_top1,26.53061224489796,281,1701673718838
61a646661d9542419702c967b08aa10b,acc_top1,26.53061224489796,282,1701673728065
61a646661d9542419702c967b08aa10b,acc_top1,26.53061224489796,283,1701673738006
61a646661d9542419702c967b08aa10b,acc_top1,26.53061224489796,284,1701673747746
61a646661d9542419702c967b08aa10b,acc_top1,26.53061224489796,285,1701673756318
61a646661d9542419702c967b08aa10b,acc_top1,26.53061224489796,286,1701673767824
61a646661d9542419702c967b08aa10b,acc_top1,26.53061224489796,287,1701673780337
61a646661d9542419702c967b08aa10b,acc_top1,26.53061224489796,288,1701673791292
61a646661d9542419702c967b08aa10b,acc_top1,26.53061224489796,289,1701673805692
61a646661d9542419702c967b08aa10b,acc_top1,28.571428571428573,290,1701673815080
61a646661d9542419702c967b08aa10b,acc_top1,28.571428571428573,291,1701673825309
61a646661d9542419702c967b08aa10b,acc_top1,30.612244897959183,292,1701673836176
61a646661d9542419702c967b08aa10b,acc_top1,30.612244897959183,293,1701673844718
61a646661d9542419702c967b08aa10b,acc_top1,30.612244897959183,294,1701673857414
61a646661d9542419702c967b08aa10b,acc_top1,28.571428571428573,295,1701673871676
61a646661d9542419702c967b08aa10b,acc_top1,30.612244897959183,296,1701673880675
61a646661d9542419702c967b08aa10b,acc_top1,30.612244897959183,297,1701673894509
61a646661d9542419702c967b08aa10b,acc_top1,30.612244897959183,298,1701673903698
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,299,1701673914711
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,300,1701673926988
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,301,1701673939151
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,302,1701673952376
61a646661d9542419702c967b08aa10b,acc_top1,32.6530612244898,303,1701673961669
61a646661d9542419702c967b08aa10b,acc_top1,32.6530612244898,304,1701673972658
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,305,1701673984304
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,306,1701673993338
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,307,1701674006567
61a646661d9542419702c967b08aa10b,acc_top1,32.6530612244898,308,1701674019208
61a646661d9542419702c967b08aa10b,acc_top1,32.6530612244898,309,1701674028672
61a646661d9542419702c967b08aa10b,acc_top1,32.6530612244898,310,1701674041025
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,311,1701674049971
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,312,1701674060220
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,313,1701674069832
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,314,1701674079131
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,315,1701674091141
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,316,1701674106348
61a646661d9542419702c967b08aa10b,acc_top1,32.6530612244898,317,1701674115697
61a646661d9542419702c967b08aa10b,acc_top1,32.6530612244898,318,1701674128986
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,319,1701674138276
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,320,1701674149188
61a646661d9542419702c967b08aa10b,acc_top1,34.69387755102041,321,1701674160568
61a646661d9542419702c967b08aa10b,acc_top1,36.734693877551024,322,1701674169883
61a646661d9542419702c967b08aa10b,acc_top1,36.734693877551024,323,1701674182244
61a646661d9542419702c967b08aa10b,acc_top1,36.734693877551024,324,1701674196818
61a646661d9542419702c967b08aa10b,acc_top1,40.816326530612244,325,1701674206273
61a646661d9542419702c967b08aa10b,acc_top1,40.816326530612244,326,1701674217814
61a646661d9542419702c967b08aa10b,acc_top1,40.816326530612244,327,1701674228315
61a646661d9542419702c967b08aa10b,acc_top1,40.816326530612244,328,1701674239756
61a646661d9542419702c967b08aa10b,acc_top1,40.816326530612244,329,1701674253667
61a646661d9542419702c967b08aa10b,acc_top1,40.816326530612244,330,1701674262908
61a646661d9542419702c967b08aa10b,acc_top1,40.816326530612244,331,1701674277990
61a646661d9542419702c967b08aa10b,acc_top1,42.857142857142854,332,1701674287641
61a646661d9542419702c967b08aa10b,acc_top1,42.857142857142854,333,1701674297807
61a646661d9542419702c967b08aa10b,acc_top1,42.857142857142854,334,1701674308600
61a646661d9542419702c967b08aa10b,acc_top1,42.857142857142854,335,1701674317961
61a646661d9542419702c967b08aa10b,acc_top1,42.857142857142854,336,1701674330224
61a646661d9542419702c967b08aa10b,acc_top1,44.89795918367347,337,1701674345979
61a646661d9542419702c967b08aa10b,acc_top1,44.89795918367347,338,1701674355883
61a646661d9542419702c967b08aa10b,acc_top1,42.857142857142854,339,1701674365649
61a646661d9542419702c967b08aa10b,acc_top1,46.93877551020408,340,1701674377320
61a646661d9542419702c967b08aa10b,acc_top1,46.93877551020408,341,1701674391897
61a646661d9542419702c967b08aa10b,acc_top1,46.93877551020408,342,1701674403706
61a646661d9542419702c967b08aa10b,acc_top1,46.93877551020408,343,1701674413143
61a646661d9542419702c967b08aa10b,acc_top1,46.93877551020408,344,1701674422202
61a646661d9542419702c967b08aa10b,acc_top1,44.89795918367347,345,1701674432213
61a646661d9542419702c967b08aa10b,acc_top1,44.89795918367347,346,1701674440346
61a646661d9542419702c967b08aa10b,acc_top1,44.89795918367347,347,1701674448525
61a646661d9542419702c967b08aa10b,acc_top1,42.857142857142854,348,1701674457937
