run_id,key,value,step,timestamp
3be2c027415441698c0337648d726f3a,acc_top1,18.75,42,1698470995436
3be2c027415441698c0337648d726f3a,acc_top1,15.625,43,1698471009335
3be2c027415441698c0337648d726f3a,acc_top1,15.625,44,1698471028537
3be2c027415441698c0337648d726f3a,acc_top1,21.875,45,1698471044329
3be2c027415441698c0337648d726f3a,acc_top1,15.625,46,1698471060051
3be2c027415441698c0337648d726f3a,acc_top1,18.75,47,1698471075791
3be2c027415441698c0337648d726f3a,acc_top1,15.625,48,1698471090404
3be2c027415441698c0337648d726f3a,acc_top1,25,49,1698471108834
3be2c027415441698c0337648d726f3a,acc_top1,21.875,50,1698471122342
3be2c027415441698c0337648d726f3a,acc_top1,21.875,51,1698471140023
3be2c027415441698c0337648d726f3a,acc_top1,21.875,52,1698471156180
3be2c027415441698c0337648d726f3a,acc_top1,18.75,53,1698471171197
3be2c027415441698c0337648d726f3a,acc_top1,18.75,54,1698471189159
3be2c027415441698c0337648d726f3a,acc_top1,18.75,55,1698471202353
3be2c027415441698c0337648d726f3a,acc_top1,21.875,56,1698471221419
3be2c027415441698c0337648d726f3a,acc_top1,18.75,57,1698471237292
3be2c027415441698c0337648d726f3a,acc_top1,18.75,58,1698471252995
3be2c027415441698c0337648d726f3a,acc_top1,21.875,59,1698471268996
3be2c027415441698c0337648d726f3a,acc_top1,15.625,60,1698471283599
3be2c027415441698c0337648d726f3a,acc_top1,25,61,1698471302827
3be2c027415441698c0337648d726f3a,acc_top1,6.25,62,1698471316190
3be2c027415441698c0337648d726f3a,acc_top1,43.75,63,1698471333915
3be2c027415441698c0337648d726f3a,acc_top1,40.625,64,1698471349972
3be2c027415441698c0337648d726f3a,acc_top1,34.375,65,1698471364905
3be2c027415441698c0337648d726f3a,acc_top1,34.375,66,1698471382589
3be2c027415441698c0337648d726f3a,acc_top1,37.5,67,1698471396230
3be2c027415441698c0337648d726f3a,acc_top1,40.625,68,1698471415291
3be2c027415441698c0337648d726f3a,acc_top1,37.5,69,1698471431280
3be2c027415441698c0337648d726f3a,acc_top1,25,70,1698471446562
3be2c027415441698c0337648d726f3a,acc_top1,31.25,71,1698471462807
3be2c027415441698c0337648d726f3a,acc_top1,34.375,72,1698471477574
3be2c027415441698c0337648d726f3a,acc_top1,37.5,73,1698471496689
3be2c027415441698c0337648d726f3a,acc_top1,31.25,74,1698471510953
3be2c027415441698c0337648d726f3a,acc_top1,28.125,75,1698471527981
3be2c027415441698c0337648d726f3a,acc_top1,31.25,76,1698471543897
3be2c027415441698c0337648d726f3a,acc_top1,34.375,77,1698471558643
3be2c027415441698c0337648d726f3a,acc_top1,37.5,78,1698471576940
3be2c027415441698c0337648d726f3a,acc_top1,43.75,79,1698471590459
3be2c027415441698c0337648d726f3a,acc_top1,43.75,80,1698471609120
3be2c027415441698c0337648d726f3a,acc_top1,28.125,81,1698471624874
3be2c027415441698c0337648d726f3a,acc_top1,40.625,82,1698471640112
3be2c027415441698c0337648d726f3a,acc_top1,21.875,83,1698471656159
3be2c027415441698c0337648d726f3a,acc_top1,25,84,1698471670672
3be2c027415441698c0337648d726f3a,acc_top1,25,85,1698471689914
3be2c027415441698c0337648d726f3a,acc_top1,28.125,86,1698471703937
3be2c027415441698c0337648d726f3a,acc_top1,15.625,87,1698471721249
3be2c027415441698c0337648d726f3a,acc_top1,25,88,1698471737201
3be2c027415441698c0337648d726f3a,acc_top1,28.125,89,1698471751884
3be2c027415441698c0337648d726f3a,acc_top1,25,90,1698471769633
3be2c027415441698c0337648d726f3a,acc_top1,21.875,91,1698471783287
3be2c027415441698c0337648d726f3a,acc_top1,15.625,92,1698471802310
3be2c027415441698c0337648d726f3a,acc_top1,18.75,93,1698471818454
3be2c027415441698c0337648d726f3a,acc_top1,21.875,94,1698471833529
3be2c027415441698c0337648d726f3a,acc_top1,25,95,1698471850048
3be2c027415441698c0337648d726f3a,acc_top1,18.75,96,1698471864802
3be2c027415441698c0337648d726f3a,acc_top1,18.75,97,1698471883880
3be2c027415441698c0337648d726f3a,acc_top1,25,98,1698471898391
3be2c027415441698c0337648d726f3a,acc_top1,25,99,1698471915051
3be2c027415441698c0337648d726f3a,acc_top1,18.75,100,1698471931136
3be2c027415441698c0337648d726f3a,acc_top1,18.75,101,1698471946204
3be2c027415441698c0337648d726f3a,acc_top1,21.875,102,1698471965446
3be2c027415441698c0337648d726f3a,acc_top1,18.75,103,1698471978957
3be2c027415441698c0337648d726f3a,acc_top1,21.875,104,1698471996804
3be2c027415441698c0337648d726f3a,acc_top1,21.875,105,1698472012809
3be2c027415441698c0337648d726f3a,acc_top1,25,106,1698472027591
3be2c027415441698c0337648d726f3a,acc_top1,21.875,107,1698472045737
3be2c027415441698c0337648d726f3a,acc_top1,25,108,1698472059150
3be2c027415441698c0337648d726f3a,acc_top1,21.875,109,1698472077350
3be2c027415441698c0337648d726f3a,acc_top1,31.25,110,1698472093506
3be2c027415441698c0337648d726f3a,acc_top1,18.75,111,1698472108638
3be2c027415441698c0337648d726f3a,acc_top1,15.625,112,1698472126319
3be2c027415441698c0337648d726f3a,acc_top1,21.875,113,1698472139846
3be2c027415441698c0337648d726f3a,acc_top1,21.875,114,1698472158999
3be2c027415441698c0337648d726f3a,acc_top1,28.125,115,1698472175153
3be2c027415441698c0337648d726f3a,acc_top1,21.875,116,1698472190174
3be2c027415441698c0337648d726f3a,acc_top1,28.125,117,1698472206095
3be2c027415441698c0337648d726f3a,acc_top1,18.75,118,1698472220651
3be2c027415441698c0337648d726f3a,acc_top1,21.875,119,1698472239796
3be2c027415441698c0337648d726f3a,acc_top1,21.875,120,1698472254295
3be2c027415441698c0337648d726f3a,acc_top1,15.625,121,1698472270781
3be2c027415441698c0337648d726f3a,acc_top1,18.75,122,1698472286860
3be2c027415441698c0337648d726f3a,acc_top1,25,123,1698472301569
3be2c027415441698c0337648d726f3a,acc_top1,18.75,124,1698472320816
3be2c027415441698c0337648d726f3a,acc_top1,31.25,125,1698472334250
3be2c027415441698c0337648d726f3a,acc_top1,28.125,126,1698472352144
3be2c027415441698c0337648d726f3a,acc_top1,21.875,127,1698472368126
3be2c027415441698c0337648d726f3a,acc_top1,18.75,128,1698472382980
3be2c027415441698c0337648d726f3a,acc_top1,21.875,129,1698472400122
3be2c027415441698c0337648d726f3a,acc_top1,15.625,130,1698472414499
3be2c027415441698c0337648d726f3a,acc_top1,15.625,131,1698472433489
3be2c027415441698c0337648d726f3a,acc_top1,25,132,1698472449348
3be2c027415441698c0337648d726f3a,acc_top1,31.25,133,1698472464941
3be2c027415441698c0337648d726f3a,acc_top1,21.875,134,1698472481063
3be2c027415441698c0337648d726f3a,acc_top1,25,135,1698472495686
3be2c027415441698c0337648d726f3a,acc_top1,18.75,136,1698472514926
3be2c027415441698c0337648d726f3a,acc_top1,21.875,137,1698472528822
3be2c027415441698c0337648d726f3a,acc_top1,21.875,138,1698472546161
3be2c027415441698c0337648d726f3a,acc_top1,28.125,139,1698472562166
3be2c027415441698c0337648d726f3a,acc_top1,18.75,140,1698472576764
3be2c027415441698c0337648d726f3a,acc_top1,21.875,141,1698472595233
3be2c027415441698c0337648d726f3a,acc_top1,25,142,1698472608609
3be2c027415441698c0337648d726f3a,acc_top1,15.625,143,1698472627610
3be2c027415441698c0337648d726f3a,acc_top1,28.125,144,1698472643664
3be2c027415441698c0337648d726f3a,acc_top1,21.875,145,1698472658726
3be2c027415441698c0337648d726f3a,acc_top1,21.875,146,1698472675147
3be2c027415441698c0337648d726f3a,acc_top1,28.125,147,1698472689718
3be2c027415441698c0337648d726f3a,acc_top1,18.75,148,1698472708853
3be2c027415441698c0337648d726f3a,acc_top1,28.125,149,1698472723405
3be2c027415441698c0337648d726f3a,acc_top1,25,150,1698472740042
3be2c027415441698c0337648d726f3a,acc_top1,18.75,151,1698472756249
3be2c027415441698c0337648d726f3a,acc_top1,9.375,152,1698472770800
3be2c027415441698c0337648d726f3a,acc_top1,15.625,153,1698472789263
3be2c027415441698c0337648d726f3a,acc_top1,15.625,154,1698472802725
3be2c027415441698c0337648d726f3a,acc_top1,18.75,155,1698472821104
3be2c027415441698c0337648d726f3a,acc_top1,15.625,156,1698472837348
3be2c027415441698c0337648d726f3a,acc_top1,25,157,1698472852240
3be2c027415441698c0337648d726f3a,acc_top1,21.875,158,1698472869300
3be2c027415441698c0337648d726f3a,acc_top1,28.125,159,1698472883816
3be2c027415441698c0337648d726f3a,acc_top1,21.875,160,1698472902977
3be2c027415441698c0337648d726f3a,acc_top1,25,161,1698472918249
3be2c027415441698c0337648d726f3a,acc_top1,21.875,162,1698472934366
3be2c027415441698c0337648d726f3a,acc_top1,21.875,163,1698472950415
3be2c027415441698c0337648d726f3a,acc_top1,21.875,164,1698472965297
3be2c027415441698c0337648d726f3a,acc_top1,15.625,165,1698472984697
3be2c027415441698c0337648d726f3a,acc_top1,28.125,166,1698472999030
3be2c027415441698c0337648d726f3a,acc_top1,28.125,167,1698473015983
3be2c027415441698c0337648d726f3a,acc_top1,21.875,168,1698473031850
3be2c027415441698c0337648d726f3a,acc_top1,21.875,169,1698473046543
3be2c027415441698c0337648d726f3a,acc_top1,15.625,170,1698473065211
3be2c027415441698c0337648d726f3a,acc_top1,25,171,1698473078697
3be2c027415441698c0337648d726f3a,acc_top1,15.625,172,1698473097084
3be2c027415441698c0337648d726f3a,acc_top1,25,173,1698473113524
3be2c027415441698c0337648d726f3a,acc_top1,18.75,174,1698473128195
3be2c027415441698c0337648d726f3a,acc_top1,28.125,175,1698473145000
3be2c027415441698c0337648d726f3a,acc_top1,31.25,176,1698473159655
3be2c027415441698c0337648d726f3a,acc_top1,21.875,177,1698473178730
3be2c027415441698c0337648d726f3a,acc_top1,21.875,178,1698473193735
3be2c027415441698c0337648d726f3a,acc_top1,34.375,179,1698473210108
3be2c027415441698c0337648d726f3a,acc_top1,28.125,180,1698473226349
3be2c027415441698c0337648d726f3a,acc_top1,31.25,181,1698473241101
3be2c027415441698c0337648d726f3a,acc_top1,21.875,182,1698473260612
3be2c027415441698c0337648d726f3a,acc_top1,12.5,183,1698473274234
3be2c027415441698c0337648d726f3a,acc_top1,18.75,184,1698473291950
3be2c027415441698c0337648d726f3a,acc_top1,18.75,185,1698473308257
3be2c027415441698c0337648d726f3a,acc_top1,31.25,186,1698473323028
3be2c027415441698c0337648d726f3a,acc_top1,21.875,187,1698473341483
3be2c027415441698c0337648d726f3a,acc_top1,15.625,188,1698473354995
3be2c027415441698c0337648d726f3a,acc_top1,28.125,189,1698473373798
3be2c027415441698c0337648d726f3a,acc_top1,31.25,190,1698473390127
3be2c027415441698c0337648d726f3a,acc_top1,25,191,1698473405217
3be2c027415441698c0337648d726f3a,acc_top1,34.375,192,1698473423051
3be2c027415441698c0337648d726f3a,acc_top1,28.125,193,1698473436749
3be2c027415441698c0337648d726f3a,acc_top1,21.875,194,1698473455644
3be2c027415441698c0337648d726f3a,acc_top1,28.125,195,1698473471760
3be2c027415441698c0337648d726f3a,acc_top1,21.875,196,1698473486537
3be2c027415441698c0337648d726f3a,acc_top1,28.125,197,1698473503725
3be2c027415441698c0337648d726f3a,acc_top1,21.875,198,1698473518184
3be2c027415441698c0337648d726f3a,acc_top1,28.125,199,1698473537615
3be2c027415441698c0337648d726f3a,acc_top1,21.875,200,1698473554223
3be2c027415441698c0337648d726f3a,acc_top1,31.25,201,1698473569742
3be2c027415441698c0337648d726f3a,acc_top1,31.25,202,1698473588453
3be2c027415441698c0337648d726f3a,acc_top1,28.125,203,1698473602150
3be2c027415441698c0337648d726f3a,acc_top1,43.75,204,1698473620652
3be2c027415441698c0337648d726f3a,acc_top1,18.75,205,1698473637127
3be2c027415441698c0337648d726f3a,acc_top1,25,206,1698473651862
3be2c027415441698c0337648d726f3a,acc_top1,21.875,207,1698473669669
3be2c027415441698c0337648d726f3a,acc_top1,31.25,208,1698473683268
3be2c027415441698c0337648d726f3a,acc_top1,25,209,1698473702199
3be2c027415441698c0337648d726f3a,acc_top1,31.25,210,1698473718015
3be2c027415441698c0337648d726f3a,acc_top1,28.125,211,1698473732782
3be2c027415441698c0337648d726f3a,acc_top1,25,212,1698473749430
3be2c027415441698c0337648d726f3a,acc_top1,21.875,213,1698473764039
3be2c027415441698c0337648d726f3a,acc_top1,18.75,214,1698473783200
3be2c027415441698c0337648d726f3a,acc_top1,18.75,215,1698473798844
3be2c027415441698c0337648d726f3a,acc_top1,28.125,216,1698473814594
3be2c027415441698c0337648d726f3a,acc_top1,28.125,217,1698473830845
3be2c027415441698c0337648d726f3a,acc_top1,31.25,218,1698473845658
3be2c027415441698c0337648d726f3a,acc_top1,28.125,219,1698473865008
3be2c027415441698c0337648d726f3a,acc_top1,31.25,220,1698473879991
3be2c027415441698c0337648d726f3a,acc_top1,18.75,221,1698473896266
3be2c027415441698c0337648d726f3a,acc_top1,21.875,222,1698473912360
3be2c027415441698c0337648d726f3a,acc_top1,18.75,223,1698473927268
3be2c027415441698c0337648d726f3a,acc_top1,21.875,224,1698473946698
3be2c027415441698c0337648d726f3a,acc_top1,25,225,1698473961144
3be2c027415441698c0337648d726f3a,acc_top1,31.25,226,1698473977965
3be2c027415441698c0337648d726f3a,acc_top1,18.75,227,1698473994301
3be2c027415441698c0337648d726f3a,acc_top1,25,228,1698474009147
3be2c027415441698c0337648d726f3a,acc_top1,18.75,229,1698474028517
3be2c027415441698c0337648d726f3a,acc_top1,25,230,1698474042863
3be2c027415441698c0337648d726f3a,acc_top1,21.875,231,1698474059780
3be2c027415441698c0337648d726f3a,acc_top1,25,232,1698474076144
3be2c027415441698c0337648d726f3a,acc_top1,18.75,233,1698474090604
3be2c027415441698c0337648d726f3a,acc_top1,28.125,234,1698474109599
3be2c027415441698c0337648d726f3a,acc_top1,25,235,1698474123186
3be2c027415441698c0337648d726f3a,acc_top1,25,236,1698474141345
3be2c027415441698c0337648d726f3a,acc_top1,28.125,237,1698474157534
3be2c027415441698c0337648d726f3a,acc_top1,21.875,238,1698474172580
3be2c027415441698c0337648d726f3a,acc_top1,18.75,239,1698474191223
3be2c027415441698c0337648d726f3a,acc_top1,28.125,240,1698474204837
3be2c027415441698c0337648d726f3a,acc_top1,18.75,241,1698474223229
3be2c027415441698c0337648d726f3a,acc_top1,25,242,1698474239648
3be2c027415441698c0337648d726f3a,acc_top1,25,243,1698474254733
3be2c027415441698c0337648d726f3a,acc_top1,31.25,244,1698474273115
3be2c027415441698c0337648d726f3a,acc_top1,25,245,1698474286847
3be2c027415441698c0337648d726f3a,acc_top1,25,246,1698474305355
3be2c027415441698c0337648d726f3a,acc_top1,25,247,1698474321839
3be2c027415441698c0337648d726f3a,acc_top1,25,248,1698474336791
3be2c027415441698c0337648d726f3a,acc_top1,18.75,249,1698474355515
3be2c027415441698c0337648d726f3a,acc_top1,25,250,1698474369165
3be2c027415441698c0337648d726f3a,acc_top1,25,251,1698474386976
3be2c027415441698c0337648d726f3a,acc_top1,25,252,1698474403288
3be2c027415441698c0337648d726f3a,acc_top1,25,253,1698474418128
3be2c027415441698c0337648d726f3a,acc_top1,25,254,1698474436652
3be2c027415441698c0337648d726f3a,acc_top1,25,255,1698474450363
3be2c027415441698c0337648d726f3a,acc_top1,28.125,256,1698474468839
3be2c027415441698c0337648d726f3a,acc_top1,18.75,257,1698474485179
3be2c027415441698c0337648d726f3a,acc_top1,21.875,258,1698474500003
3be2c027415441698c0337648d726f3a,acc_top1,21.875,259,1698474517917
3be2c027415441698c0337648d726f3a,acc_top1,21.875,260,1698474531501
3be2c027415441698c0337648d726f3a,acc_top1,15.625,261,1698474550602
3be2c027415441698c0337648d726f3a,acc_top1,15.625,262,1698474566698
3be2c027415441698c0337648d726f3a,acc_top1,21.875,263,1698474581628
3be2c027415441698c0337648d726f3a,acc_top1,18.75,264,1698474598763
3be2c027415441698c0337648d726f3a,acc_top1,21.875,265,1698474613076
3be2c027415441698c0337648d726f3a,acc_top1,21.875,266,1698474632269
3be2c027415441698c0337648d726f3a,acc_top1,21.875,267,1698474648524
3be2c027415441698c0337648d726f3a,acc_top1,18.75,268,1698474663512
3be2c027415441698c0337648d726f3a,acc_top1,25,269,1698474680690
3be2c027415441698c0337648d726f3a,acc_top1,18.75,270,1698474695027
3be2c027415441698c0337648d726f3a,acc_top1,18.75,271,1698474714136
3be2c027415441698c0337648d726f3a,acc_top1,18.75,272,1698474729456
3be2c027415441698c0337648d726f3a,acc_top1,15.625,273,1698474745419
3be2c027415441698c0337648d726f3a,acc_top1,28.125,274,1698474761785
3be2c027415441698c0337648d726f3a,acc_top1,25,275,1698474776516
3be2c027415441698c0337648d726f3a,acc_top1,25,276,1698474795994
3be2c027415441698c0337648d726f3a,acc_top1,18.75,277,1698474811089
3be2c027415441698c0337648d726f3a,acc_top1,25,278,1698474827349
3be2c027415441698c0337648d726f3a,acc_top1,25,279,1698474843530
3be2c027415441698c0337648d726f3a,acc_top1,25,280,1698474858152
3be2c027415441698c0337648d726f3a,acc_top1,21.875,281,1698474877494
3be2c027415441698c0337648d726f3a,acc_top1,12.5,282,1698474891653
3be2c027415441698c0337648d726f3a,acc_top1,28.125,283,1698474908675
3be2c027415441698c0337648d726f3a,acc_top1,21.875,284,1698474925204
3be2c027415441698c0337648d726f3a,acc_top1,18.75,285,1698474940239
3be2c027415441698c0337648d726f3a,acc_top1,21.875,286,1698474959690
3be2c027415441698c0337648d726f3a,acc_top1,25,287,1698474973992
3be2c027415441698c0337648d726f3a,acc_top1,21.875,288,1698474991251
3be2c027415441698c0337648d726f3a,acc_top1,12.5,289,1698475007214
3be2c027415441698c0337648d726f3a,acc_top1,18.75,290,1698475022059
3be2c027415441698c0337648d726f3a,acc_top1,25,291,1698475041079
3be2c027415441698c0337648d726f3a,acc_top1,21.875,292,1698475054429
3be2c027415441698c0337648d726f3a,acc_top1,15.625,293,1698475072828
3be2c027415441698c0337648d726f3a,acc_top1,25,294,1698475089303
3be2c027415441698c0337648d726f3a,acc_top1,31.25,295,1698475103894
3be2c027415441698c0337648d726f3a,acc_top1,15.625,296,1698475121687
3be2c027415441698c0337648d726f3a,acc_top1,25,297,1698475135385
3be2c027415441698c0337648d726f3a,acc_top1,25,298,1698475154578
3be2c027415441698c0337648d726f3a,acc_top1,15.625,299,1698475170758
3be2c027415441698c0337648d726f3a,acc_top1,28.125,300,1698475185808
3be2c027415441698c0337648d726f3a,acc_top1,34.375,301,1698475204132
3be2c027415441698c0337648d726f3a,acc_top1,21.875,302,1698475217808
3be2c027415441698c0337648d726f3a,acc_top1,25,303,1698475237097
3be2c027415441698c0337648d726f3a,acc_top1,25,304,1698475253016
3be2c027415441698c0337648d726f3a,acc_top1,21.875,305,1698475268354
3be2c027415441698c0337648d726f3a,acc_top1,25,306,1698475284504
3be2c027415441698c0337648d726f3a,acc_top1,18.75,307,1698475299519
3be2c027415441698c0337648d726f3a,acc_top1,31.25,308,1698475318810
3be2c027415441698c0337648d726f3a,acc_top1,25,309,1698475334269
3be2c027415441698c0337648d726f3a,acc_top1,21.875,310,1698475350083
3be2c027415441698c0337648d726f3a,acc_top1,21.875,311,1698475365975
3be2c027415441698c0337648d726f3a,acc_top1,28.125,312,1698475380730
3be2c027415441698c0337648d726f3a,acc_top1,31.25,313,1698475400176
3be2c027415441698c0337648d726f3a,acc_top1,25,314,1698475414587
3be2c027415441698c0337648d726f3a,acc_top1,25,315,1698475431502
3be2c027415441698c0337648d726f3a,acc_top1,28.125,316,1698475447431
3be2c027415441698c0337648d726f3a,acc_top1,21.875,317,1698475462278
3be2c027415441698c0337648d726f3a,acc_top1,37.5,318,1698475481810
3be2c027415441698c0337648d726f3a,acc_top1,12.5,319,1698475495711
3be2c027415441698c0337648d726f3a,acc_top1,21.875,320,1698475513046
3be2c027415441698c0337648d726f3a,acc_top1,18.75,321,1698475529059
3be2c027415441698c0337648d726f3a,acc_top1,21.875,322,1698475543743
3be2c027415441698c0337648d726f3a,acc_top1,18.75,323,1698475562125
3be2c027415441698c0337648d726f3a,acc_top1,18.75,324,1698475575761
3be2c027415441698c0337648d726f3a,acc_top1,21.875,325,1698475594625
3be2c027415441698c0337648d726f3a,acc_top1,28.125,326,1698475610421
3be2c027415441698c0337648d726f3a,acc_top1,15.625,327,1698475625295
3be2c027415441698c0337648d726f3a,acc_top1,28.125,328,1698475641885
3be2c027415441698c0337648d726f3a,acc_top1,21.875,329,1698475656377
3be2c027415441698c0337648d726f3a,acc_top1,28.125,330,1698475675621
3be2c027415441698c0337648d726f3a,acc_top1,25,331,1698475690639
3be2c027415441698c0337648d726f3a,acc_top1,15.625,332,1698475707044
3be2c027415441698c0337648d726f3a,acc_top1,25,333,1698475723193
3be2c027415441698c0337648d726f3a,acc_top1,15.625,334,1698475738037
3be2c027415441698c0337648d726f3a,acc_top1,21.875,335,1698475757490
3be2c027415441698c0337648d726f3a,acc_top1,18.75,336,1698475771833
3be2c027415441698c0337648d726f3a,acc_top1,25,337,1698475788722
3be2c027415441698c0337648d726f3a,acc_top1,21.875,338,1698475804288
3be2c027415441698c0337648d726f3a,acc_top1,21.875,339,1698475819235
3be2c027415441698c0337648d726f3a,acc_top1,21.875,340,1698475837972
3be2c027415441698c0337648d726f3a,acc_top1,18.75,341,1698475851552
3be2c027415441698c0337648d726f3a,acc_top1,12.5,342,1698475869748
3be2c027415441698c0337648d726f3a,acc_top1,25,343,1698475885054
3be2c027415441698c0337648d726f3a,acc_top1,21.875,344,1698475900281
3be2c027415441698c0337648d726f3a,acc_top1,28.125,345,1698475916612
3be2c027415441698c0337648d726f3a,acc_top1,12.5,346,1698475931593
3be2c027415441698c0337648d726f3a,acc_top1,21.875,347,1698475950831
3be2c027415441698c0337648d726f3a,acc_top1,18.75,348,1698475966261
3be2c027415441698c0337648d726f3a,acc_top1,25,349,1698475982190
3be2c027415441698c0337648d726f3a,acc_top1,25,350,1698475998125
3be2c027415441698c0337648d726f3a,acc_top1,25,351,1698476012999
3be2c027415441698c0337648d726f3a,acc_top1,31.25,352,1698476032436
3be2c027415441698c0337648d726f3a,acc_top1,25,353,1698476046024
3be2c027415441698c0337648d726f3a,acc_top1,25,354,1698476063508
3be2c027415441698c0337648d726f3a,acc_top1,15.625,355,1698476079492
3be2c027415441698c0337648d726f3a,acc_top1,21.875,356,1698476094313
3be2c027415441698c0337648d726f3a,acc_top1,28.125,357,1698476112860
3be2c027415441698c0337648d726f3a,acc_top1,28.125,358,1698476126435
3be2c027415441698c0337648d726f3a,acc_top1,25,359,1698476144988
3be2c027415441698c0337648d726f3a,acc_top1,21.875,360,1698476161081
3be2c027415441698c0337648d726f3a,acc_top1,15.625,361,1698476175757
3be2c027415441698c0337648d726f3a,acc_top1,21.875,362,1698476192663
3be2c027415441698c0337648d726f3a,acc_top1,21.875,363,1698476207122
3be2c027415441698c0337648d726f3a,acc_top1,31.25,364,1698476226261
3be2c027415441698c0337648d726f3a,acc_top1,21.875,365,1698476241430
3be2c027415441698c0337648d726f3a,acc_top1,28.125,366,1698476257608
3be2c027415441698c0337648d726f3a,acc_top1,25,367,1698476273635
3be2c027415441698c0337648d726f3a,acc_top1,21.875,368,1698476288294
3be2c027415441698c0337648d726f3a,acc_top1,18.75,369,1698476307879
3be2c027415441698c0337648d726f3a,acc_top1,34.375,370,1698476321960
3be2c027415441698c0337648d726f3a,acc_top1,25,371,1698476339059
3be2c027415441698c0337648d726f3a,acc_top1,34.375,372,1698476355425
3be2c027415441698c0337648d726f3a,acc_top1,34.375,373,1698476369831
3be2c027415441698c0337648d726f3a,acc_top1,15.625,374,1698476388763
3be2c027415441698c0337648d726f3a,acc_top1,31.25,375,1698476402446
3be2c027415441698c0337648d726f3a,acc_top1,25,376,1698476420641
3be2c027415441698c0337648d726f3a,acc_top1,28.125,377,1698476436559
3be2c027415441698c0337648d726f3a,acc_top1,28.125,378,1698476451322
3be2c027415441698c0337648d726f3a,acc_top1,28.125,379,1698476469353
3be2c027415441698c0337648d726f3a,acc_top1,25,380,1698476482857
3be2c027415441698c0337648d726f3a,acc_top1,25,381,1698476501809
3be2c027415441698c0337648d726f3a,acc_top1,25,382,1698476517660
3be2c027415441698c0337648d726f3a,acc_top1,31.25,383,1698476532447
3be2c027415441698c0337648d726f3a,acc_top1,25,384,1698476548882
3be2c027415441698c0337648d726f3a,acc_top1,25,385,1698476563672
3be2c027415441698c0337648d726f3a,acc_top1,25,386,1698476582833
3be2c027415441698c0337648d726f3a,acc_top1,25,387,1698476598305
3be2c027415441698c0337648d726f3a,acc_top1,34.375,388,1698476614046
3be2c027415441698c0337648d726f3a,acc_top1,28.125,389,1698476629963
3be2c027415441698c0337648d726f3a,acc_top1,28.125,390,1698476644610
3be2c027415441698c0337648d726f3a,acc_top1,25,391,1698476664131
